id_cliente,fecha,region,canal,servicio,plan,dispositivo,comentario,NOTA,NPS_GRUPO,sentimiento,sentimiento_score,pain_points,churn_risk,ticket_id,agent_id,velocidad_bajada_mbps,velocidad_subida_mbps,latencia_ms,jitter_ms,outage_flag,fcr,sla_cumplido,dias_desde_instalacion,facturacion_flag
CL162721,2025-01-11,Misiones,Sucursal,FTTH,Fiber 300,Desktop,"Muy buena velocidad y atención, quedó resuelto router, cortes. Uso para trabajo remoto.",7,Pasivo,Positivo,0.495,router;cortes,Bajo,DFC80395,AG0219,190.7,74.4,28.3,4.3,False,False,False,860,False
CL332634,2025-01-13,San Pedro,Llamada,FTTH,Fiber 500,Tablet,"Se corta cada rato, ningún problema y el soporte no responde. La app web carga lento.",2,Detractor,Negativo,-0.531,,Alto,82BF8E9A,AG0129,149.4,39.2,21.9,4.3,True,False,True,352,False
CL002978,2025-07-02,Caazapá,Web,FTTH,Fiber 500,Desktop,Sin cortes y estable; mejoró ningún problema. La app web carga lento.,5,Detractor,Positivo,0.36,,Bajo,1CCFD5FD,AG0138,198.1,92.5,32.5,2.9,False,False,False,47,False
CL879250,2025-01-02,Amambay,WhatsApp,FTTH,Fiber 300,Desktop,"Internet demasiado lento, ningún problema constante. La app web carga lento.",3,Detractor,Negativo,-0.675,,Alto,2BF2609E,AG0008,67.4,38.7,28.2,4.0,True,True,True,484,False
CL340394,2024-11-18,Presidente Hayes,Sucursal,FTTH,Fiber 100,Desktop,"Internet demasiado lento, promoción constante. Uso para trabajo remoto.",5,Detractor,Negativo,-0.405,promoción,Medio,7FADD617,AG0311,66.7,28.1,2.0,4.6,False,False,True,89,False
CL102167,2024-12-16,Caazapá,Sucursal,FTTH,Fiber 100,Smart TV,"Me cobraron mal, tema de ningún problema. Uso para trabajo remoto.",0,Detractor,Negativo,-0.499,,Alto,AF627D4C,AG0330,194.6,88.4,7.5,2.3,True,True,True,142,False
CL618548,2025-10-11,Alto Paraguay,Web,FTTH,Fiber 300,Smart TV,"Se corta cada rato, facturación y el soporte no responde. Por favor, revisen mi caso.",5,Detractor,Negativo,-0.562,facturación,Alto,C3D0326D,AG0258,259.2,118.6,8.2,5.4,False,True,True,572,True
CL958299,2025-08-31,Canindeyú,Web,FTTH,Fiber 300,Smart TV,"Internet demasiado lento, ningún problema constante. Sugerencia: mejoren el WiFi.",7,Pasivo,Negativo,-0.352,,Bajo,F1DE54B9,AG0388,52.2,20.0,19.3,3.2,False,True,False,339,False
CL993742,2025-09-30,San Pedro,WhatsApp,FTTH,Fiber 300,Desktop,"Se corta cada rato, ningún problema y el soporte no responde. Uso para trabajo remoto.",4,Detractor,Negativo,-0.505,,Alto,CD443726,AG0364,265.3,129.4,26.8,9.9,False,True,True,99,False
CL107497,2025-01-26,Amambay,Llamada,FTTH,Fiber 300,Tablet,"Funciona, aunque ningún problema aparece a veces. La app web carga lento.",8,Pasivo,Neutral,-0.084,,Bajo,D1E852EA,AG0367,171.5,89.4,15.7,5.9,False,False,True,94,False
CL792894,2025-03-27,Presidente Hayes,WhatsApp,FTTH,Fiber 100,Móvil,"Internet demasiado lento, ningún problema constante. Velocidad contratada 300 Mbps.",7,Pasivo,Negativo,-0.332,,Bajo,A3DB2DD6,AG0029,259.1,84.6,20.7,5.8,False,False,True,155,False
CL362031,2025-04-14,San Pedro,Llamada,FTTH,Fiber 300,Smart TV,Router con fallas; ningún problema y latencia alta. En Asunción zona centro.,3,Detractor,Negativo,-0.77,,Alto,C2126536,AG0085,243.5,140.2,9.6,3.4,True,True,True,180,False
CL836228,2025-04-26,Alto Paraná,Web,FTTH,Fiber 100,Móvil,Sin cortes y estable; mejoró facturación. Sugerencia: mejoren el WiFi.,9,Promotor,Positivo,0.34,facturación,Bajo,19F54254,AG0437,317.6,131.8,11.9,5.3,False,True,True,409,False
CL606305,2024-10-26,Canindeyú,WhatsApp,FTTH,Fiber 300,Tablet,"Se corta cada rato, app, atención y el soporte no responde. Sugerencia: mejoren el WiFi.",7,Pasivo,Negativo,-0.892,app;atención,Bajo,2FDE228D,AG0284,205.2,98.6,21.8,5.1,False,True,True,34,False
CL731734,2025-05-23,Alto Paraná,App,FTTH,Fiber 300,Smart TV,"Instalación rápida y soporte atento; promoción, portabilidad solucionado. La app web carga lento.",8,Pasivo,Positivo,0.376,promoción;portabilidad,Bajo,639CD719,AG0067,55.9,29.2,26.3,0.6,True,False,False,204,False
CL837840,2024-10-31,San Pedro,Web,FTTH,Fiber 300,Smart TV,"La app falla, no puedo gestionar nada; facturación. En Asunción zona centro.",10,Promotor,Negativo,-0.298,facturación,Bajo,F898E290,AG0114,423.6,89.6,22.7,4.6,False,False,True,107,False
CL895364,2025-01-25,Ñeembucú,Web,FTTH,Fiber 500,Smart TV,Todo bien en general; solo app ocasional. Sugerencia: mejoren el WiFi.,8,Pasivo,Neutral,0.157,app,Bajo,1C36E16B,AG0471,230.0,131.0,11.8,8.3,False,True,True,54,False
CL143583,2025-01-31,Caazapá,App,FTTH,Fiber 300,Tablet,"Se corta cada rato, atención, wifi y el soporte no responde. Uso para trabajo remoto.",9,Promotor,Negativo,-0.4,atención;wifi,Bajo,5CECA04F,AG0308,235.2,124.3,11.2,0.2,False,True,True,39,False
CL723829,2025-06-20,Alto Paraná,Web,FTTH,Fiber 500,Smart TV,"Se corta cada rato, ningún problema y el soporte no responde. Uso para trabajo remoto.",7,Pasivo,Negativo,-0.432,,Medio,7B4DA0AD,AG0227,206.4,48.7,12.0,7.3,True,False,True,152,False
CL141102,2025-09-09,Amambay,Llamada,FTTH,Fiber 100,Tablet,"Contento con el plan, cancelación ya no es un problema. Gracias por la ayuda.",7,Pasivo,Positivo,0.286,cancelación,Bajo,90F172C8,AG0242,360.3,81.8,19.5,6.7,False,True,True,219,False
CL943922,2025-06-28,Guairá,WhatsApp,FTTH,Fiber 500,Tablet,"Se corta cada rato, velocidad, portabilidad, facturación y el soporte no responde. Ya abrí ticket.",1,Detractor,Negativo,-0.598,velocidad;portabilidad;facturación,Alto,D9D272E8,AG0295,97.7,22.9,32.7,1.6,False,True,True,303,True
CL628377,2025-03-24,Paraguarí,Web,FTTH,Fiber 300,Móvil,Todo bien en general; solo portabilidad ocasional. La app web carga lento.,9,Promotor,Neutral,0.058,portabilidad,Bajo,EE463194,AG0286,81.8,45.6,16.3,2.2,False,False,True,271,False
CL192656,2025-04-26,Presidente Hayes,Web,FTTH,Fiber 300,Tablet,"Internet demasiado lento, facturación, app constante. Espero respuesta pronto.",4,Detractor,Negativo,-0.303,facturación;app,Alto,8E5A4379,AG0292,150.1,67.2,18.7,5.5,False,True,True,197,False
CL292747,2025-04-22,Concepción,Web,FTTH,Fiber 100,Móvil,"La app falla, no puedo gestionar nada; atención, facturación. Espero respuesta pronto.",9,Promotor,Negativo,-0.573,atención;facturación,Bajo,303D2B80,AG0158,259.2,57.6,27.1,0.1,False,True,True,104,False
CL895687,2024-12-09,Paraguarí,Sucursal,FTTH,Fiber 100,Desktop,"Servicio ok, pero noté ningún problema en horas pico. Espero respuesta pronto.",7,Pasivo,Neutral,-0.104,,Bajo,3ACE19EA,AG0033,147.7,84.6,23.0,4.8,False,True,True,66,False
CL644501,2025-10-01,Presidente Hayes,Sucursal,FTTH,Fiber 500,Desktop,Desde la instalación hubo problemas con soporte. Ya abrí ticket.,6,Detractor,Negativo,-0.298,soporte,Medio,C1984051,AG0264,143.6,67.4,24.0,5.9,False,True,False,396,True
CL229266,2025-09-17,Canindeyú,Llamada,FTTH,Fiber 100,Desktop,"Todo bien en general; solo velocidad, atención ocasional. Uso para trabajo remoto.",10,Promotor,Neutral,0.187,velocidad;atención,Bajo,97F2B525,AG0288,108.6,35.7,18.1,5.7,False,False,True,90,False
CL820582,2025-01-12,Paraguarí,App,FTTH,Fiber 300,Smart TV,"Muy buena velocidad y atención, quedó resuelto ningún problema. Uso para trabajo remoto.",10,Promotor,Positivo,0.775,,Bajo,9DEEF61A,AG0258,305.6,145.9,21.6,3.2,False,False,True,561,False
CL718314,2024-11-27,Canindeyú,Sucursal,FTTH,Fiber 100,Tablet,"Servicio ok, pero noté ningún problema en horas pico. La app web carga lento.",7,Pasivo,Neutral,-0.001,,Bajo,633A3274,AG0488,255.8,147.9,19.7,4.4,False,False,True,161,False
CL076871,2024-12-16,Boquerón,WhatsApp,FTTH,Fiber 100,Móvil,"Router con fallas; velocidad, facturación y latencia alta. Ya abrí ticket.",5,Detractor,Negativo,-0.491,velocidad;facturación,Medio,19EB9000,AG0086,299.5,71.3,4.6,4.5,False,False,True,109,False
CL283275,2025-06-03,Amambay,Llamada,FTTH,Fiber 1000,Desktop,"Internet demasiado lento, instalación, wifi constante. Espero respuesta pronto.",6,Detractor,Negativo,-0.263,instalación;wifi,Bajo,929FF2C0,AG0373,166.0,89.3,9.0,4.3,False,False,True,97,False
CL844493,2024-10-27,San Pedro,Llamada,FTTH,Fiber 300,Móvil,"Me cobraron mal, tema de ningún problema. Velocidad contratada 300 Mbps.",1,Detractor,Negativo,-0.504,,Alto,1BECAEB9,AG0010,212.7,90.9,14.2,4.3,True,True,True,90,False
CL350831,2024-11-23,Itapúa,Web,FTTH,Fiber 300,Smart TV,"Me cobraron mal, tema de facturación, cancelación. Gracias por la ayuda.",4,Detractor,Negativo,-0.628,facturación;cancelación,Alto,C57D3215,AG0163,295.2,100.1,11.7,7.1,True,True,True,23,True
CL037586,2025-06-10,Asunción,Sucursal,FTTH,Fiber 100,Móvil,"Router con fallas; promoción y latencia alta. Por favor, revisen mi caso.",4,Detractor,Negativo,-0.826,promoción,Alto,686BA185,AG0330,139.0,62.9,11.7,2.9,True,True,True,45,False
CL603887,2024-12-09,Central,Web,FTTH,Fiber 100,Desktop,"Desde la instalación hubo problemas con router, facturación. Por favor, revisen mi caso.",4,Detractor,Negativo,-0.979,router;facturación,Alto,407BCD64,AG0247,320.4,156.7,36.2,7.5,False,True,True,83,True
CL898825,2024-11-11,Amambay,Llamada,FTTH,Fiber 300,Smart TV,"La app falla, no puedo gestionar nada; promoción, wifi. La app web carga lento.",6,Detractor,Negativo,-0.513,promoción;wifi,Medio,67740141,AG0122,263.1,146.0,20.9,7.9,True,True,True,88,False
CL556433,2024-10-24,Ñeembucú,App,FTTH,Fiber 100,Tablet,"Servicio ok, pero noté cancelación, facturación en horas pico. Espero respuesta pronto.",7,Pasivo,Neutral,-0.091,cancelación;facturación,Bajo,7B8D133F,AG0240,349.0,135.2,28.8,2.1,False,True,True,53,True
CL975617,2025-07-01,Itapúa,WhatsApp,FTTH,Fiber 100,Smart TV,"Instalación rápida y soporte atento; router, app solucionado. Ya abrí ticket.",8,Pasivo,Positivo,0.634,router;app,Bajo,81120986,AG0266,313.8,160.1,2.0,2.5,False,False,False,192,False
CL114120,2025-02-26,Presidente Hayes,Sucursal,FTTH,Fiber 300,Desktop,"La app falla, no puedo gestionar nada; instalación, cancelación. Gracias por la ayuda.",7,Pasivo,Negativo,-0.498,instalación;cancelación,Bajo,802CE376,AG0055,56.3,26.5,33.6,0.1,False,True,True,534,False
CL667454,2025-01-28,Alto Paraná,App,FTTH,Fiber 100,Desktop,Sin cortes y estable; mejoró ningún problema. Uso para trabajo remoto.,6,Detractor,Positivo,0.211,,Bajo,8AC9AAE3,AG0009,162.7,37.3,8.2,0.5,False,True,False,118,False
CL649734,2025-06-07,Ñeembucú,WhatsApp,FTTH,Fiber 500,Desktop,"Me cobraron mal, tema de cancelación. Gracias por la ayuda.",5,Detractor,Negativo,-0.742,cancelación,Alto,9B7769BB,AG0115,1.0,0.5,32.3,2.1,True,False,True,167,False
CL984254,2024-12-18,Caaguazú,App,FTTH,Fiber 300,Tablet,"Me cobraron mal, tema de soporte, app. Velocidad contratada 300 Mbps.",5,Detractor,Negativo,-0.329,soporte;app,Medio,AE317138,AG0134,24.7,11.1,12.7,2.8,False,True,True,42,False
CL521148,2025-04-25,Central,Web,FTTH,Fiber 100,Smart TV,"Me cobraron mal, tema de atención, portabilidad. En Asunción zona centro.",4,Detractor,Negativo,-0.242,atención;portabilidad,Alto,53C3CFDE,AG0265,121.3,41.4,7.8,4.7,False,True,False,42,False
CL821991,2025-04-11,Ñeembucú,App,FTTH,Fiber 300,Tablet,"Todo bien en general; solo facturación, cortes ocasional. Ya abrí ticket.",7,Pasivo,Neutral,0.161,facturación;cortes,Bajo,0DADF73F,AG0021,353.5,73.6,23.3,2.5,False,True,False,670,False
CL145410,2025-06-20,Canindeyú,App,FTTH,Fiber 300,Smart TV,"Funciona, aunque ningún problema aparece a veces. Gracias por la ayuda.",7,Pasivo,Neutral,-0.152,,Bajo,7014A023,AG0193,217.8,71.4,5.8,3.0,False,True,False,1163,False
CL044366,2025-06-01,San Pedro,Web,FTTH,Fiber 300,Móvil,"Internet demasiado lento, app constante. Velocidad contratada 300 Mbps.",10,Promotor,Negativo,-0.731,app,Bajo,A1A7FF82,AG0148,264.1,137.0,15.9,7.6,False,True,False,968,False
CL716475,2025-06-20,Presidente Hayes,WhatsApp,FTTH,Fiber 500,Smart TV,"Contento con el plan, ningún problema ya no es un problema. Espero respuesta pronto.",6,Detractor,Positivo,0.707,,Bajo,0BD72424,AG0307,169.5,88.2,4.4,7.0,False,False,False,57,False
CL003811,2025-01-02,Canindeyú,Llamada,FTTH,Fiber 300,Desktop,"La app falla, no puedo gestionar nada; ningún problema. Por favor, revisen mi caso.",4,Detractor,Negativo,-0.741,,Alto,8EE576FB,AG0365,187.0,70.2,39.8,4.6,False,True,False,594,False
CL874832,2024-12-07,Boquerón,Sucursal,FTTH,Fiber 100,Móvil,Todo bien en general; solo cortes ocasional. La app web carga lento.,8,Pasivo,Neutral,0.117,cortes,Bajo,43D5BF2E,AG0368,286.5,159.3,9.6,8.4,False,True,True,474,False
CL020799,2025-04-29,Amambay,Web,FTTH,Fiber 300,Móvil,"Desde la instalación hubo problemas con velocidad, promoción. Sugerencia: mejoren el WiFi.",8,Pasivo,Negativo,-0.264,velocidad;promoción,Bajo,C306A095,AG0314,202.3,104.7,23.9,3.2,False,True,True,279,False
CL688522,2024-11-06,Guairá,Web,FTTH,Fiber 500,Desktop,"Internet demasiado lento, ningún problema constante. Gracias por la ayuda.",5,Detractor,Negativo,-0.845,,Alto,5247ACB7,AG0252,198.0,88.5,20.6,3.2,True,True,True,58,False
CL451907,2025-03-31,Paraguarí,Sucursal,FTTH,Fiber 100,Desktop,"Me cobraron mal, tema de app, facturación. La app web carga lento.",4,Detractor,Negativo,-0.516,app;facturación,Alto,716AB8B3,AG0083,271.4,144.7,23.3,5.7,False,False,False,131,True
CL645454,2025-06-02,Guairá,Web,FTTH,Fiber 500,Móvil,"Se corta cada rato, velocidad, promoción y el soporte no responde. Por favor, revisen mi caso.",6,Detractor,Negativo,-0.369,velocidad;promoción,Medio,6FD08B5B,AG0307,112.2,51.1,14.1,5.4,True,True,False,147,False
CL623382,2025-08-12,Boquerón,Llamada,FTTH,Fiber 100,Desktop,Router con fallas; atención y latencia alta. Espero respuesta pronto.,4,Detractor,Negativo,-0.652,atención,Alto,34522F9A,AG0061,237.9,100.9,21.3,4.3,False,False,False,7,False
CL444282,2025-06-12,Canindeyú,Sucursal,FTTH,Fiber 100,Desktop,"Servicio ok, pero noté velocidad en horas pico. La app web carga lento.",7,Pasivo,Neutral,-0.194,velocidad,Bajo,F157F929,AG0212,242.7,87.7,36.6,2.7,False,False,False,209,False
CL481471,2025-10-15,Presidente Hayes,Llamada,FTTH,Fiber 500,Móvil,"Muy buena velocidad y atención, quedó resuelto atención, cancelación. La app web carga lento.",9,Promotor,Positivo,0.427,atención;cancelación,Bajo,7785D232,AG0060,42.3,13.2,17.4,3.9,False,True,True,92,False
CL503368,2025-05-08,Caaguazú,Web,FTTH,Fiber 100,Desktop,"Servicio ok, pero noté router en horas pico. Ya abrí ticket.",7,Pasivo,Neutral,0.014,router,Bajo,28E63955,AG0136,109.0,27.3,12.7,4.5,False,True,False,127,False
CL677129,2025-03-28,Misiones,Sucursal,FTTH,Fiber 100,Smart TV,Instalación rápida y soporte atento; ningún problema solucionado. Ya abrí ticket.,6,Detractor,Positivo,0.206,,Bajo,88F346E8,AG0425,154.0,66.9,10.0,2.0,False,True,True,63,False
CL710267,2025-01-14,Alto Paraná,App,FTTH,Fiber 100,Smart TV,"Contento con el plan, ningún problema ya no es un problema. La app web carga lento.",9,Promotor,Positivo,0.648,,Bajo,1F11266E,AG0005,170.6,63.2,20.0,2.8,False,True,True,262,False
CL449602,2025-06-19,Cordillera,WhatsApp,FTTH,Fiber 500,Tablet,"Servicio ok, pero noté promoción en horas pico. Velocidad contratada 300 Mbps.",9,Promotor,Neutral,-0.099,promoción,Bajo,A88FF293,AG0143,268.5,91.3,14.4,2.7,False,True,True,184,False
CL352503,2025-08-08,Asunción,Sucursal,FTTH,Fiber 100,Desktop,Sin cortes y estable; mejoró app. Velocidad contratada 300 Mbps.,8,Pasivo,Positivo,0.723,app,Bajo,693618C0,AG0044,127.5,38.8,13.2,2.9,True,True,True,261,False
CL042564,2025-02-11,Presidente Hayes,App,FTTH,Fiber 500,Móvil,"Servicio ok, pero noté ningún problema en horas pico. Espero respuesta pronto.",5,Detractor,Neutral,-0.19,,Bajo,0F5FF673,AG0498,125.8,59.2,18.1,3.0,False,True,True,399,False
CL779217,2024-11-13,Cordillera,Sucursal,FTTH,Fiber 300,Smart TV,"Servicio ok, pero noté instalación, cortes en horas pico. Uso para trabajo remoto.",10,Promotor,Neutral,0.093,instalación;cortes,Bajo,4F08F0F7,AG0437,282.9,162.5,10.8,3.3,False,True,False,130,False
CL226167,2024-10-20,Caazapá,WhatsApp,FTTH,Fiber 500,Móvil,Todo bien en general; solo velocidad ocasional. La app web carga lento.,8,Pasivo,Neutral,0.048,velocidad,Bajo,3D199120,AG0278,314.9,99.8,17.7,1.5,False,True,True,5,False
CL434196,2025-06-04,Paraguarí,Llamada,FTTH,Fiber 500,Móvil,"Se corta cada rato, wifi, facturación y el soporte no responde. Ya abrí ticket.",5,Detractor,Negativo,-0.955,wifi;facturación,Medio,1E1AF09F,AG0086,318.3,89.1,9.9,2.8,False,False,True,186,False
CL992623,2025-06-16,Alto Paraná,App,FTTH,Fiber 500,Móvil,"Contento con el plan, ningún problema ya no es un problema. Velocidad contratada 300 Mbps.",10,Promotor,Positivo,0.978,,Bajo,6B1EE0D3,AG0500,107.0,40.9,27.7,5.0,False,True,True,627,True
CL784817,2024-11-29,Guairá,WhatsApp,FTTH,Fiber 100,Smart TV,"Se corta cada rato, portabilidad, facturación y el soporte no responde. Uso para trabajo remoto.",4,Detractor,Negativo,-0.973,portabilidad;facturación,Alto,C1BC9903,AG0041,127.4,46.1,6.1,5.1,True,False,True,80,False
CL345864,2024-10-25,Guairá,Web,FTTH,Fiber 500,Desktop,"Internet demasiado lento, ningún problema constante. Velocidad contratada 300 Mbps.",6,Detractor,Negativo,-0.761,,Bajo,79825452,AG0121,48.5,24.3,12.4,4.4,False,True,False,30,False
CL474925,2025-06-12,Canindeyú,WhatsApp,FTTH,Fiber 100,Desktop,"Internet demasiado lento, ningún problema constante. Uso para trabajo remoto.",6,Detractor,Negativo,-0.93,,Bajo,B8461672,AG0279,1.0,0.5,34.0,2.9,False,False,True,9,False
CL324766,2025-03-11,Cordillera,Web,FTTH,Fiber 500,Móvil,"Contento con el plan, ningún problema ya no es un problema. Gracias por la ayuda.",10,Promotor,Positivo,0.655,,Bajo,8E57BFD0,AG0475,94.6,39.1,12.3,2.7,False,True,True,53,False
CL626182,2025-03-18,Ñeembucú,WhatsApp,FTTH,Fiber 300,Desktop,"Servicio ok, pero noté ningún problema en horas pico. La app web carga lento.",5,Detractor,Neutral,-0.038,,Medio,1F7B785F,AG0075,153.6,87.7,12.8,2.0,True,True,True,470,False
CL152792,2025-01-20,Misiones,WhatsApp,FTTH,Fiber 100,Móvil,"Router con fallas; router, wifi, facturación y latencia alta. La app web carga lento.",3,Detractor,Negativo,-0.998,router;wifi;facturación,Alto,A64BE13D,AG0462,239.6,142.1,15.7,4.2,False,False,True,253,True
CL952642,2025-07-06,Alto Paraná,Web,FTTH,Fiber 300,Smart TV,"Me cobraron mal, tema de cortes. Por favor, revisen mi caso.",4,Detractor,Negativo,-0.527,cortes,Alto,C24E707F,AG0109,302.7,106.2,25.1,5.2,False,True,False,103,False
CL987142,2025-07-15,Canindeyú,WhatsApp,FTTH,Fiber 300,Desktop,"Todo bien en general; solo atención ocasional. Por favor, revisen mi caso.",7,Pasivo,Neutral,0.173,atención,Bajo,B32BF5A2,AG0086,208.6,41.8,3.6,6.8,True,False,True,0,False
CL298559,2024-11-05,Concepción,WhatsApp,FTTH,Fiber 500,Móvil,Todo bien en general; solo ningún problema ocasional. Espero respuesta pronto.,5,Detractor,Neutral,0.069,,Bajo,AE5F2F61,AG0485,362.2,178.0,21.5,5.7,False,False,True,90,False
CL230459,2024-11-18,Caaguazú,App,FTTH,Fiber 300,Tablet,"Router con fallas; router, facturación y latencia alta. Uso para trabajo remoto.",4,Detractor,Negativo,-0.359,router;facturación,Alto,67C2EFBB,AG0494,128.7,38.3,4.1,5.7,False,True,True,189,True
CL539244,2025-05-07,Misiones,WhatsApp,FTTH,Fiber 500,Móvil,"Muy buena velocidad y atención, quedó resuelto portabilidad, velocidad. Velocidad contratada 300 Mbps.",10,Promotor,Positivo,0.323,portabilidad;velocidad,Bajo,4ACA629A,AG0066,355.5,160.9,32.7,4.6,True,True,False,413,False
CL646826,2025-05-25,Caaguazú,WhatsApp,FTTH,Fiber 300,Smart TV,"La app falla, no puedo gestionar nada; atención, velocidad. Ya abrí ticket.",4,Detractor,Negativo,-0.97,atención;velocidad,Alto,DD39DFE5,AG0176,135.5,52.7,13.5,4.8,False,False,True,27,False
CL643607,2024-12-08,Boquerón,WhatsApp,FTTH,Fiber 300,Smart TV,"Se corta cada rato, cortes, atención y el soporte no responde. Espero respuesta pronto.",5,Detractor,Negativo,-0.818,cortes;atención,Medio,D3B063F5,AG0198,267.7,119.7,2.0,3.3,False,False,True,132,False
CL042048,2024-12-13,Amambay,Web,FTTH,Fiber 100,Móvil,"Se corta cada rato, instalación, atención, facturación y el soporte no responde. Velocidad contratada 300 Mbps.",6,Detractor,Negativo,-0.997,instalación;atención;facturación,Medio,F9B0B300,AG0074,241.0,81.8,32.3,2.0,False,False,True,129,True
CL711027,2025-06-23,Guairá,WhatsApp,FTTH,Fiber 300,Desktop,"Instalación rápida y soporte atento; ningún problema solucionado. Por favor, revisen mi caso.",9,Promotor,Positivo,0.876,,Bajo,580A40D1,AG0463,337.6,78.1,26.9,5.5,False,True,False,25,False
CL066473,2025-03-31,San Pedro,Web,FTTH,Fiber 500,Móvil,"Se corta cada rato, cancelación, facturación y el soporte no responde. Gracias por la ayuda.",4,Detractor,Negativo,-0.693,cancelación;facturación,Alto,87E55F95,AG0183,367.3,213.7,11.3,7.7,True,True,True,59,False
